genotype,fitness,mapping_values,tree_depth,original_phenotype,phenotype,fitness_validation,other_info
"[[0], [3], [], [], [], [0], [0]]",45.70881452637388,"[1, 1, 0, 0, 0, 1, 1]",4,x[0] * (x[1]**Constant) * (x[2]),x[0] * (x[1]**0.4158848088076983) * (x[2]),47.509893896313784,{'errortest': 46.55826018160815}
"[[0], [1], [0, 0], [2, 1, 2, 1], [0, 3, 3, 1, 2], [0, 0, 0, 0, 1, 1], [0, 0, 0, 0]]",46.72782438003493,"[1, 1, 2, 4, 5, 6, 4]",6,(x[0]+(x[0]/x[0])/x[0]-(Constant*Constant)) * (x[1]**Constant) * (x[2]),(x[0]+(x[0]/x[0])/x[0]-(0.91562630543169*0.3553692938356855)) * (x[1]**0.3371411702621725) * (x[2]),49.31205051614097,{'errortest': 47.280573092647266}
"[[0], [3], [2, 1], [0, 0, 0], [], [0, 1, 0, 1, 0, 1], [0, 0, 0]]",47.25329251405006,"[1, 1, 0, 0, 0, 1, 1]",4,x[0] * (x[1]**Constant) * (x[2]),x[0] * (x[1]**0.40638346608196785) * (x[2]),49.13869779068182,{'errortest': 48.07662242594998}
"[[0], [3], [], [], [], [1], [0]]",48.099901403726975,"[1, 1, 0, 0, 0, 1, 0]",3,Constant * (x[1]**Constant) * (x[2]),0.2533819898536456 * (x[1]**0.5616047051938113) * (x[2]),50.52312419062112,{'errortest': 48.678750605443454}
"[[0], [2], [0], [2, 1], [2, 0], [1, 1, 0], [0, 0]]",51.93548101259198,"[1, 1, 1, 2, 2, 3, 1]",6,(Constant*(Constant+x[0])**Constant) * (x[1]**Constant) * (x[2]),(0.7751887557204713*(0.8876004333088483+x[0])**0.03839299478961278) * (x[1]**0.3984924236309302) * (x[2]),54.504859121969545,{'errortest': 52.517862659284695}
"[[0], [0], [1, 1], [2, 2, 2, 1], [0, 2, 0, 0], [0, 0, 1, 0, 1], [0, 0, 0]]",55.73494518197284,"[1, 1, 2, 4, 4, 5, 3]",6,(x[0]+x[0])*(Constant+(x[0]+Constant)) * (x[1]**Constant) * (x[2]),(x[0]+x[0])*(0.33945455792358503+(x[0]+0.6089104789695148)) * (x[1]**0.16980495440984655) * (x[2]),57.98921219162936,{'errortest': 56.46708725773239}
"[[0], [3], [0, 1], [0, 1, 2, 0], [2, 3, 3, 0, 0, 3, 1], [0, 0, 0, 1, 1, 0, 1, 1], [0, 0, 0, 0, 0]]",60.75289969441549,"[1, 1, 0, 0, 0, 1, 1]",4,x[0] * (x[1]**Constant) * (x[2]),x[0] * (x[1]**0.26160580262483446) * (x[2]),63.34113690724517,{'errortest': 61.373637985805786}
"[[0], [3], [], [0, 0, 0], [], [0], [0]]",62.18641026192087,"[1, 1, 0, 0, 0, 1, 1]",4,x[0] * (x[1]**Constant) * (x[2]),x[0] * (x[1]**0.22791563221813016) * (x[2]),64.84403905902833,{'errortest': 62.78810961880368}
"[[0], [2], [1], [2, 1], [2, 1], [0, 1, 1], [0]]",62.538079003941355,"[1, 1, 1, 2, 2, 3, 1]",6,((x[0]*(Constant-Constant))**Constant) * (x[1]**Constant) * (x[2]),((x[0]*(0.1690484221356494-0.023431654694728743))**0.07717286517329014) * (x[1]**0.23606641261619954) * (x[2]),65.32564132347323,{'errortest': 63.09830406639211}
"[[0], [2], [2], [2], [], [1], [0]]",63.136958901101295,"[1, 1, 1, 1, 0, 1, 0]",5,((Constant**Constant)**Constant) * (x[1]**Constant) * (x[2]),((0.1261293682773328**0.6945096975100875)**0.0729051069649227) * (x[1]**0.21134292671012012) * (x[2]),65.94605742931698,{'errortest': 63.692356098625964}
"[[0], [2], [0], [1, 0], [3, 2, 3], [1, 1, 0, 0], [0, 0, 0]]",63.74298985693457,"[1, 1, 1, 2, 3, 4, 2]",6,((Constant/Constant)*x[0]/x[0]**Constant) * (x[1]**Constant) * (x[2]),((0.18242257821810826/0.9456784597629985)*x[0]/x[0]**0.19257934309513813) * (x[1]**0.37329050156231225) * (x[2]),66.46928962501279,{'errortest': 64.32055102939698}
"[[0], [2], [2], [2], [], [1], []]",64.43001616402076,"[1, 1, 1, 1, 0, 1, 0]",5,((Constant**Constant)**Constant) * (x[1]**Constant) * (x[2]),((0.32339629293486205**0.8882190563905682)**0.48841408831517674) * (x[1]**0.20182134503236615) * (x[2]),67.25484078701425,{'errortest': 64.98216782002386}
"[[0], [3], [3], [], [], [1], [0]]",65.12877034939898,"[1, 1, 0, 0, 0, 1, 0]",3,Constant * (x[1]**Constant) * (x[2]),0.1670312104343833 * (x[1]**0.31139127143808765) * (x[2]),67.95482872467174,{'errortest': 65.67872187793168}
"[[0], [3], [0, 0], [2, 0, 0, 1], [], [0, 0, 1, 1, 1, 0, 1], [0]]",65.53554453654,"[1, 1, 0, 0, 0, 1, 1]",4,x[0] * (x[1]**Constant) * (x[2]),x[0] * (x[1]**0.05863184301560864) * (x[2]),68.34518629163871,{'errortest': 66.09483310604175}
"[[0], [1], [2, 2], [1, 0], [2, 1, 1], [0, 0, 0, 1], [0, 0, 0]]",65.57004596376353,"[1, 1, 2, 2, 3, 4, 3]",6,(((x[0]*x[0])**Constant)-(x[0]-Constant**Constant)) * (x[1]**Constant) * (x[2]),(((x[0]*x[0])**0.4003777076479571)-(x[0]-0.29211701816379576**0.07980570584810043)) * (x[1]**0.06751990946842412) * (x[2]),68.42047275376098,{'errortest': 66.11779452831846}
"[[0], [0], [2, 1], [0, 2, 0, 2], [0, 3, 3, 0, 1], [0, 0, 0, 1, 0, 0], [0, 0, 0, 0]]",65.9503357780552,"[1, 1, 2, 3, 4, 5, 4]",6,(x[0]+x[0]**Constant)/(x[0]/Constant+x[0]) * (x[1]**Constant) * (x[2]),(x[0]+x[0]**0.8427369726285987)/(x[0]/0.7720075951437539+x[0]) * (x[1]**0.016466521124011924) * (x[2]),68.79934456492637,{'errortest': 66.49840084811002}
"[[0], [2], [2], [2], [0, 2, 0, 0, 2], [1], []]",66.1421877334616,"[1, 1, 1, 1, 0, 1, 0]",5,((Constant**Constant)**Constant) * (x[1]**Constant) * (x[2]),((0.30345850041089917**0.7287691555150606)**0.566148028620092) * (x[1]**0.01920166967339998) * (x[2]),68.98977753617916,{'errortest': 66.69023997010687}
"[[0], [3], [1], [], [], [1, 1, 0], [0]]",66.44641725854471,"[1, 1, 0, 0, 0, 1, 0]",3,Constant * (x[1]**Constant) * (x[2]),0.12000446335078241 * (x[1]**0.09404027364645662) * (x[2]),69.29422063342876,{'errortest': 66.99357115299537}
"[[0], [0], [0, 2], [2, 0, 1, 0], [2, 3, 1, 3, 2], [0, 1, 1, 0, 0, 0], [0, 0, 0]]",70.51807408774205,"[1, 1, 2, 3, 4, 5, 3]",6,x[0]*Constant/Constant-((x[0]/x[0])**Constant) * (x[1]**Constant) * (x[2]),x[0]*0.9984684609716136/0.8865201367998091-((x[0]/x[0])**0.28474084438579494) * (x[1]**0.24080405391413917) * (x[2]),73.39225103455658,{'errortest': 71.065067143338}
"[[0], [0], [0, 0], [2, 2, 1, 2], [3, 1, 3, 2, 1], [1, 1, 1, 1, 1, 1], [0]]",72.23089548588601,"[1, 1, 2, 4, 4, 5, 0]",5,Constant/Constant-(Constant/Constant)*Constant * (x[1]**Constant) * (x[2]),0.008566429253891283/0.08449429189926116-(0.8970704107308654/0.6430138026446304)*0.18614075237752714 * (x[1]**0.41855376374920605) * (x[2]),75.18835177062094,{'errortest': 72.76752724095587}
"[[0], [2], [1], [0, 2], [1, 0], [1, 1, 0], [0]]",74.91070082571228,"[1, 1, 1, 2, 2, 3, 1]",6,((Constant-Constant+x[0])**Constant) * (x[1]**Constant) * (x[2]),((0.8569528275345073-0.17678327137648864+x[0])**0.498595172126418) * (x[1]**0.6066534743141434) * (x[2]),77.07826731438418,{'errortest': 74.10058874514704}
"[[0], [3], [], [], [], [0], [0]]",83.07065943565325,"[1, 1, 0, 0, 0, 1, 1]",4,x[0] * (x[1]**Constant) * (x[2]),x[0] * (x[1]**0.633461877277507) * (x[2]),87.53660714788687,{'errortest': 81.93433178985791}
"[[0], [0], [3, 0], [2, 1, 0, 1], [1, 0, 2, 1, 3, 2], [0, 1, 0, 0, 0, 0, 1], [0, 0, 0, 0]]",181.6790434330045,"[1, 1, 2, 2, 3, 4, 3]",6,x[0]-Constant+(x[0]*x[0]) * (x[1]**Constant) * (x[2]),x[0]-0.016976822541292624+(x[0]*x[0]) * (x[1]**0.6748499321292011) * (x[2]),193.23439969496,{'errortest': 179.19276061141042}
"[[0], [0], [0, 3], [0, 0], [2, 3, 3, 0], [1, 1, 0, 0, 0], [0, 0, 0, 0]]",214.90149063031618,"[1, 1, 2, 2, 4, 5, 3]",6,Constant*Constant/x[0]/x[0]+x[0] * (x[1]**Constant) * (x[2]),0.014835006880728363*0.6590784557387429/x[0]/x[0]+x[0] * (x[1]**0.7110058227263768) * (x[2]),226.38384317887923,{'errortest': 212.24184163678004}
"[[0], [0], [1, 3], [0, 0], [2, 3, 3, 0], [1, 0, 0, 0, 1], [0, 0, 0]]",240.27894341489232,"[1, 1, 2, 2, 4, 5, 3]",6,(Constant*x[0]/x[0]/x[0])+Constant * (x[1]**Constant) * (x[2]),(0.3960234926368188*x[0]/x[0]/x[0])+0.7146433300160424 * (x[1]**0.7697381170241997) * (x[2]),245.79107888570738,{'errortest': 239.52605684454522}
"[[0], [2], [2], [2], [], [1], []]",293.5835937614178,"[1, 1, 1, 1, 0, 1, 0]",5,((Constant**Constant)**Constant) * (x[1]**Constant) * (x[2]),((0.9940132375638823**0.2126629823987154)**0.6581870324682706) * (x[1]**0.7494018176527951) * (x[2]),300.54913680657495,{'errortest': 292.7909130662352}
"[[0], [1], [2, 2], [0, 2, 1], [2, 2], [1, 1, 1], [0]]",294.8593349847244,"[1, 1, 2, 2, 2, 3, 0]",5,((Constant*Constant**Constant)*(Constant**Constant)) * (x[1]**Constant) * (x[2]),((0.8263651900811788*0.7336721163170905**0.6637392276204073)*(0.5258791324555236**0.3911161492060463)) * (x[1]**0.8255239102030804) * (x[2]),301.8605107882596,{'errortest': 294.03837543700786}
"[[0], [2], [2], [2], [2, 0, 3, 2], [1], [0, 0, 0]]",335.17477097154244,"[1, 1, 1, 1, 0, 1, 0]",5,((Constant**Constant)**Constant) * (x[1]**Constant) * (x[2]),((0.6240366093322666**0.22528322392288924)**0.33051462109769225) * (x[1]**0.7662514992185742) * (x[2]),343.29824358590776,{'errortest': 334.34519323129376}
"[[0], [2], [1], [1, 2], [0, 1], [0, 0, 1], [0, 0]]",355.7386759829036,"[1, 1, 1, 2, 2, 3, 2]",6,(((x[0]+x[0])-Constant)**Constant) * (x[1]**Constant) * (x[2]),(((x[0]+x[0])-0.20388292719707746)**0.1871034984334634) * (x[1]**0.7551214230756377) * (x[2]),367.24817422644315,{'errortest': 354.00745350264145}
"[[0], [0], [0, 2], [0, 0, 0], [3, 0, 1, 0, 1], [0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 0]]",378.7037036496409,"[1, 1, 2, 3, 5, 6, 5]",6,x[0]/x[0]+x[0]-x[0]+(Constant-x[0]**Constant) * (x[1]**Constant) * (x[2]),x[0]/x[0]+x[0]-x[0]+(0.08508060526720951-x[0]**0.9898662058911069) * (x[1]**0.7363187168896006) * (x[2]),398.57503129200944,{'errortest': 375.9259880020939}
"[[0], [3], [], [], [], [0], [0]]",1142.4320257817722,"[1, 1, 0, 0, 0, 1, 1]",4,x[0] * (x[1]**Constant) * (x[2]),x[0] * (x[1]**0.8829525358264124) * (x[2]),1200.9953525754388,{'errortest': 1129.6762768187573}
"[[0], [2], [2], [2], [], [1], []]",1661.3254857372158,"[1, 1, 1, 1, 0, 1, 0]",5,((Constant**Constant)**Constant) * (x[1]**Constant) * (x[2]),((0.39426457451278263**0.5477154527670071)**0.8198302184195487) * (x[1]**0.9810473376983099) * (x[2]),1702.8225116171916,{'errortest': 1658.8948794600994}
"[[0], [1], [2, 1], [0, 0, 0], [3, 1, 0, 1, 3], [0, 1, 0, 1, 0, 1], [0, 0, 0]]",2714.8994806498895,"[1, 1, 2, 3, 5, 6, 3]",6,((x[0]/Constant**Constant)-(x[0]+Constant-x[0]/Constant)) * (x[1]**Constant) * (x[2]),((x[0]/0.7335997269212631**0.6736422601892832)-(x[0]+0.31501584255742543-x[0]/0.9201724877714997)) * (x[1]**0.9756070786663323) * (x[2]),2862.262163129779,{'errortest': 2677.9125532156327}
